,t,u,z,v,a,c,r,ps,ps-a
4537,26.0,49,sale,4,,,,,
4538,26.0,49,organic,4,,,,,
4539,27.0,49,organic,5,,,,,
4540,28.0,49,organic,5,,,,,
4541,29.0,49,organic,4,,,,,
4542,30.0,49,organic,4,,,,,
4543,31.0,49,organic,4,,,,,
4544,32.0,49,organic,4,,,,,
4545,33.0,49,organic,4,,,,,
4546,34.0,49,organic,4,,,,,
4547,35.0,49,organic,4,,,,,
4548,36.0,49,organic,4,,,,,
4549,37.0,49,organic,5,,,,,
4550,38.0,49,bandit,,0,0.0,0.0,0.1,()
4551,39.0,49,bandit,,4,1.0,0.0,0.1,()
4552,40.0,49,organic,4,,,,,
4553,41.0,49,organic,4,,,,,
4554,42.0,49,bandit,,6,0.0,0.0,0.1,()
4555,43.0,49,bandit,,9,0.0,0.0,0.1,()
4556,44.0,49,bandit,,7,0.0,0.0,0.1,()
4557,45.0,49,bandit,,9,0.0,0.0,0.1,()
4558,46.0,49,bandit,,9,0.0,0.0,0.1,()
4559,47.0,49,bandit,,2,0.0,0.0,0.1,()
4560,48.0,49,bandit,,0,0.0,0.0,0.1,()
4561,49.0,49,bandit,,6,0.0,0.0,0.1,()
4562,50.0,49,bandit,,8,0.0,0.0,0.1,()
4563,51.0,49,bandit,,6,0.0,0.0,0.1,()
4564,52.0,49,bandit,,2,0.0,0.0,0.1,()
4565,53.0,49,bandit,,4,0.0,0.0,0.1,()
4566,54.0,49,bandit,,0,0.0,0.0,0.1,()
4567,55.0,49,bandit,,3,0.0,0.0,0.1,()
4568,56.0,49,bandit,,8,0.0,0.0,0.1,()
4569,57.0,49,bandit,,7,1.0,0.0,0.1,()
4570,58.0,49,organic,7,,,,,
4571,59.0,49,organic,4,,,,,
4572,60.0,49,organic,5,,,,,
4573,61.0,49,bandit,,8,0.0,0.0,0.1,()
4574,62.0,49,bandit,,4,0.0,0.0,0.1,()
4575,63.0,49,organic,4,,,,,
4576,64.0,49,bandit,,3,0.0,0.0,0.1,()
4577,65.0,49,organic,0,,,,,
4578,66.0,49,bandit,,9,0.0,0.0,0.1,()
4579,67.0,49,bandit,,6,0.0,0.0,0.1,()
4580,68.0,49,bandit,,2,0.0,0.0,0.1,()
4581,69.0,49,bandit,,4,0.0,0.0,0.1,()
4582,70.0,49,bandit,,9,0.0,0.0,0.1,()
4583,71.0,49,bandit,,8,0.0,0.0,0.1,()
4584,72.0,49,bandit,,7,0.0,0.0,0.1,()
4585,73.0,49,bandit,,1,0.0,0.0,0.1,()
4586,74.0,49,bandit,,2,0.0,0.0,0.1,()
4587,75.0,49,bandit,,5,0.0,0.0,0.1,()
4588,76.0,49,bandit,,0,0.0,0.0,0.1,()
4589,77.0,49,bandit,,1,0.0,0.0,0.1,()
4590,78.0,49,bandit,,3,0.0,0.0,0.1,()
4591,79.0,49,bandit,,8,0.0,0.0,0.1,()
4592,80.0,49,bandit,,4,0.0,0.0,0.1,()
4593,81.0,49,bandit,,0,0.0,0.0,0.1,()
4594,82.0,49,bandit,,8,0.0,0.0,0.1,()
4595,83.0,49,bandit,,1,0.0,0.0,0.1,()
4596,84.0,49,bandit,,2,0.0,0.0,0.1,()
4597,85.0,49,bandit,,7,0.0,0.0,0.1,()
4598,86.0,49,bandit,,2,0.0,0.0,0.1,()
4599,87.0,49,bandit,,1,0.0,0.0,0.1,()
4600,88.0,49,bandit,,1,0.0,0.0,0.1,()
4601,89.0,49,bandit,,0,0.0,0.0,0.1,()
4602,90.0,49,bandit,,1,0.0,0.0,0.1,()
4603,91.0,49,bandit,,3,0.0,0.0,0.1,()
4604,92.0,49,bandit,,4,0.0,0.0,0.1,()
4605,93.0,49,bandit,,6,0.0,0.0,0.1,()
4606,94.0,49,bandit,,9,0.0,0.0,0.1,()
4607,95.0,49,bandit,,9,0.0,0.0,0.1,()
4608,96.0,49,bandit,,9,0.0,0.0,0.1,()
4609,97.0,49,bandit,,5,0.0,0.0,0.1,()
4610,98.0,49,bandit,,2,0.0,0.0,0.1,()
4611,99.0,49,bandit,,3,0.0,0.0,0.1,()
4612,100.0,49,bandit,,1,0.0,0.0,0.1,()
4613,101.0,49,bandit,,0,0.0,0.0,0.1,()
4614,102.0,49,bandit,,0,0.0,0.0,0.1,()
4615,103.0,49,bandit,,7,0.0,0.0,0.1,()
4616,104.0,49,bandit,,5,0.0,0.0,0.1,()
4617,105.0,49,bandit,,5,0.0,0.0,0.1,()
4618,106.0,49,bandit,,2,0.0,0.0,0.1,()
4619,107.0,49,bandit,,4,0.0,0.0,0.1,()
4620,108.0,49,bandit,,1,0.0,0.0,0.1,()
4621,109.0,49,bandit,,4,0.0,0.0,0.1,()
4622,110.0,49,bandit,,9,0.0,0.0,0.1,()
4623,111.0,49,bandit,,0,0.0,0.0,0.1,()
4624,112.0,49,bandit,,3,0.0,0.0,0.1,()
4625,113.0,49,bandit,,3,0.0,0.0,0.1,()
4626,114.0,49,bandit,,4,0.0,0.0,0.1,()
4627,115.0,49,bandit,,3,0.0,0.0,0.1,()
4628,116.0,49,bandit,,0,0.0,0.0,0.1,()
4629,117.0,49,bandit,,2,0.0,0.0,0.1,()
4630,118.0,49,bandit,,5,1.0,1.0,0.1,()
4631,119.0,49,organic,5,,,,,
4632,120.0,49,organic,4,,,,,
4633,121.0,49,organic,3,,,,,
4634,122.0,49,sale,3,,,,,
4635,122.0,49,organic,4,,,,,
4636,123.0,49,organic,4,,,,,
4637,124.0,49,organic,4,,,,,
4638,125.0,49,bandit,,3,0.0,0.0,0.1,()
4639,126.0,49,bandit,,9,1.0,0.0,0.1,()
4640,127.0,49,organic,9,,,,,
4641,128.0,49,bandit,,2,0.0,0.0,0.1,()
4642,129.0,49,bandit,,7,0.0,0.0,0.1,()
4643,130.0,49,bandit,,1,0.0,0.0,0.1,()
4644,131.0,49,bandit,,7,0.0,0.0,0.1,()
4645,132.0,49,bandit,,4,0.0,0.0,0.1,()
4646,133.0,49,bandit,,1,0.0,0.0,0.1,()
4647,134.0,49,bandit,,7,0.0,0.0,0.1,()
4648,135.0,49,bandit,,6,0.0,0.0,0.1,()
4649,136.0,49,bandit,,8,0.0,0.0,0.1,()
4650,137.0,49,bandit,,4,0.0,0.0,0.1,()
4651,138.0,49,bandit,,7,0.0,0.0,0.1,()
4652,139.0,49,organic,4,,,,,
4653,140.0,49,bandit,,0,0.0,0.0,0.1,()
4654,141.0,49,bandit,,2,0.0,0.0,0.1,()
4655,142.0,49,bandit,,8,0.0,0.0,0.1,()
4656,143.0,49,bandit,,8,0.0,0.0,0.1,()
4657,144.0,49,bandit,,1,0.0,0.0,0.1,()
4658,145.0,49,bandit,,7,0.0,0.0,0.1,()
4659,146.0,49,bandit,,3,0.0,0.0,0.1,()
4660,147.0,49,bandit,,2,0.0,0.0,0.1,()
4661,148.0,49,bandit,,9,0.0,0.0,0.1,()
4662,149.0,49,bandit,,3,0.0,0.0,0.1,()
4663,150.0,49,bandit,,3,0.0,0.0,0.1,()
4664,151.0,49,bandit,,0,0.0,0.0,0.1,()
4665,152.0,49,bandit,,2,0.0,0.0,0.1,()
4666,153.0,49,bandit,,9,0.0,0.0,0.1,()
4667,154.0,49,bandit,,5,0.0,0.0,0.1,()
4668,155.0,49,bandit,,6,0.0,0.0,0.1,()
4669,156.0,49,bandit,,7,0.0,0.0,0.1,()
4670,157.0,49,bandit,,2,0.0,0.0,0.1,()
4671,158.0,49,bandit,,9,0.0,0.0,0.1,()
4672,159.0,49,bandit,,2,0.0,0.0,0.1,()
4673,160.0,49,bandit,,7,0.0,0.0,0.1,()
4674,161.0,49,bandit,,5,0.0,0.0,0.1,()
4675,162.0,49,bandit,,9,0.0,0.0,0.1,()
4676,163.0,49,bandit,,2,0.0,0.0,0.1,()
4677,164.0,49,bandit,,4,0.0,0.0,0.1,()
4678,165.0,49,bandit,,1,0.0,0.0,0.1,()
4679,166.0,49,bandit,,9,1.0,0.0,0.1,()
4680,167.0,49,organic,9,,,,,
4681,168.0,49,organic,5,,,,,
4682,169.0,49,bandit,,1,0.0,0.0,0.1,()
4683,170.0,49,bandit,,9,0.0,0.0,0.1,()
4684,171.0,49,bandit,,4,0.0,0.0,0.1,()
4685,172.0,49,bandit,,4,0.0,0.0,0.1,()
4686,173.0,49,bandit,,7,0.0,0.0,0.1,()
4687,174.0,49,bandit,,2,0.0,0.0,0.1,()
4688,175.0,49,bandit,,2,0.0,0.0,0.1,()
4689,176.0,49,bandit,,8,0.0,0.0,0.1,()
4690,177.0,49,bandit,,2,0.0,0.0,0.1,()
4691,178.0,49,bandit,,3,0.0,0.0,0.1,()
4692,179.0,49,bandit,,9,0.0,0.0,0.1,()
4693,180.0,49,bandit,,1,0.0,0.0,0.1,()
4694,181.0,49,bandit,,4,0.0,0.0,0.1,()
4695,182.0,49,bandit,,1,0.0,0.0,0.1,()
4696,183.0,49,bandit,,3,0.0,0.0,0.1,()
4697,184.0,49,bandit,,5,0.0,0.0,0.1,()
4698,185.0,49,bandit,,4,0.0,0.0,0.1,()
4699,186.0,49,bandit,,2,0.0,0.0,0.1,()
4700,187.0,49,bandit,,3,0.0,0.0,0.1,()
4701,188.0,49,bandit,,8,0.0,0.0,0.1,()
4702,189.0,49,bandit,,6,0.0,0.0,0.1,()
4703,190.0,49,bandit,,6,0.0,0.0,0.1,()
4704,191.0,49,bandit,,5,0.0,0.0,0.1,()
4705,192.0,49,bandit,,5,0.0,0.0,0.1,()
4706,193.0,49,bandit,,3,0.0,0.0,0.1,()
4707,194.0,49,bandit,,5,0.0,0.0,0.1,()
4708,195.0,49,bandit,,1,0.0,0.0,0.1,()
4709,196.0,49,bandit,,6,0.0,0.0,0.1,()
4710,197.0,49,bandit,,8,0.0,0.0,0.1,()
4711,198.0,49,bandit,,6,0.0,0.0,0.1,()
4712,199.0,49,bandit,,9,0.0,0.0,0.1,()
4713,200.0,49,bandit,,4,0.0,0.0,0.1,()
4714,201.0,49,bandit,,2,0.0,0.0,0.1,()
4715,202.0,49,bandit,,4,0.0,0.0,0.1,()
4716,203.0,49,bandit,,0,0.0,0.0,0.1,()
4717,204.0,49,bandit,,8,0.0,0.0,0.1,()
4718,205.0,49,bandit,,4,0.0,0.0,0.1,()
4719,206.0,49,bandit,,7,0.0,0.0,0.1,()
4720,207.0,49,bandit,,8,0.0,0.0,0.1,()
4721,208.0,49,bandit,,7,0.0,0.0,0.1,()
4722,209.0,49,bandit,,4,1.0,1.0,0.1,()
4723,210.0,49,organic,4,,,,,
4724,211.0,49,sale,4,,,,,
4725,211.0,49,organic,4,,,,,
4726,212.0,49,organic,4,,,,,
4727,213.0,49,organic,4,,,,,
4728,214.0,49,organic,0,,,,,
4729,215.0,49,bandit,,6,0.0,0.0,0.1,()
4730,216.0,49,bandit,,7,0.0,0.0,0.1,()
4731,217.0,49,bandit,,6,0.0,0.0,0.1,()
4732,218.0,49,bandit,,1,0.0,0.0,0.1,()
4733,219.0,49,bandit,,1,0.0,0.0,0.1,()
4734,220.0,49,bandit,,3,0.0,0.0,0.1,()
4735,221.0,49,bandit,,7,0.0,0.0,0.1,()
4736,222.0,49,bandit,,6,0.0,0.0,0.1,()
4737,223.0,49,bandit,,3,0.0,0.0,0.1,()
4738,224.0,49,bandit,,1,0.0,0.0,0.1,()
4739,225.0,49,bandit,,6,0.0,0.0,0.1,()
4740,226.0,49,bandit,,3,0.0,0.0,0.1,()
4741,227.0,49,bandit,,2,0.0,0.0,0.1,()
4742,228.0,49,bandit,,4,0.0,0.0,0.1,()
4743,229.0,49,bandit,,6,0.0,0.0,0.1,()
4744,230.0,49,bandit,,1,0.0,0.0,0.1,()
4745,231.0,49,bandit,,3,0.0,1.0,0.1,()
4746,232.0,49,organic,4,,,,,
4747,233.0,49,organic,4,,,,,
4748,234.0,49,organic,4,,,,,
4749,235.0,49,organic,4,,,,,
4750,236.0,49,organic,4,,,,,
4751,237.0,49,organic,4,,,,,
4752,238.0,49,organic,4,,,,,
4753,239.0,49,organic,4,,,,,
4754,240.0,49,sale,4,,,,,
4755,240.0,49,organic,4,,,,,
4756,241.0,49,bandit,,0,0.0,0.0,0.1,()
4757,242.0,49,bandit,,1,0.0,0.0,0.1,()
4758,243.0,49,bandit,,2,0.0,0.0,0.1,()
4759,244.0,49,bandit,,7,0.0,0.0,0.1,()
4760,245.0,49,bandit,,3,0.0,0.0,0.1,()
4761,246.0,49,bandit,,4,0.0,0.0,0.1,()
4762,247.0,49,bandit,,1,0.0,0.0,0.1,()
4763,248.0,49,bandit,,8,0.0,0.0,0.1,()
4764,249.0,49,bandit,,0,0.0,0.0,0.1,()
4765,250.0,49,bandit,,9,0.0,0.0,0.1,()
4766,251.0,49,bandit,,1,0.0,0.0,0.1,()
4767,252.0,49,bandit,,1,0.0,0.0,0.1,()
4768,253.0,49,bandit,,5,0.0,1.0,0.1,()
4769,254.0,49,organic,5,,,,,
4770,255.0,49,organic,4,,,,,
4771,256.0,49,sale,4,,,,,
4772,256.0,49,organic,4,,,,,
4773,257.0,49,organic,4,,,,,
4774,258.0,49,organic,4,,,,,
4775,259.0,49,bandit,,1,0.0,0.0,0.1,()
4776,260.0,49,bandit,,3,0.0,0.0,0.1,()
4777,261.0,49,bandit,,6,0.0,0.0,0.1,()
4778,262.0,49,organic,4,,,,,
4779,263.0,49,organic,4,,,,,
4780,264.0,49,organic,4,,,,,
4781,265.0,49,bandit,,4,0.0,0.0,0.1,()
4782,266.0,49,bandit,,2,0.0,0.0,0.1,()
4783,267.0,49,bandit,,4,0.0,0.0,0.1,()
4784,268.0,49,bandit,,8,0.0,0.0,0.1,()
4785,269.0,49,bandit,,3,0.0,0.0,0.1,()
4786,270.0,49,bandit,,4,0.0,0.0,0.1,()
4787,271.0,49,bandit,,2,0.0,0.0,0.1,()
4788,272.0,49,bandit,,5,0.0,0.0,0.1,()
4789,273.0,49,bandit,,4,0.0,0.0,0.1,()
4790,274.0,49,bandit,,2,0.0,0.0,0.1,()
4791,275.0,49,bandit,,0,0.0,0.0,0.1,()
4792,276.0,49,bandit,,9,0.0,0.0,0.1,()
4793,277.0,49,bandit,,1,0.0,0.0,0.1,()
4794,278.0,49,bandit,,3,0.0,0.0,0.1,()
4795,279.0,49,bandit,,0,0.0,0.0,0.1,()
4796,280.0,49,bandit,,8,0.0,0.0,0.1,()
4797,281.0,49,bandit,,2,0.0,0.0,0.1,()
4798,282.0,49,bandit,,8,0.0,0.0,0.1,()
4799,283.0,49,bandit,,3,0.0,0.0,0.1,()
4800,284.0,49,bandit,,5,0.0,0.0,0.1,()
4801,285.0,49,bandit,,5,0.0,0.0,0.1,()
4802,286.0,49,organic,5,,,,,
4803,287.0,49,bandit,,2,0.0,0.0,0.1,()
4804,288.0,49,bandit,,1,0.0,0.0,0.1,()
4805,289.0,49,bandit,,8,0.0,0.0,0.1,()
4806,290.0,49,bandit,,5,0.0,0.0,0.1,()
4807,291.0,49,bandit,,4,0.0,0.0,0.1,()
4808,292.0,49,bandit,,5,0.0,0.0,0.1,()
4809,293.0,49,bandit,,0,0.0,0.0,0.1,()
4810,294.0,49,bandit,,3,0.0,0.0,0.1,()
4811,295.0,49,bandit,,9,0.0,0.0,0.1,()
4812,296.0,49,bandit,,7,0.0,0.0,0.1,()
4813,297.0,49,bandit,,9,0.0,0.0,0.1,()
4814,298.0,49,bandit,,4,0.0,0.0,0.1,()
4815,299.0,49,bandit,,1,0.0,0.0,0.1,()
4816,300.0,49,bandit,,3,0.0,0.0,0.1,()
4817,301.0,49,bandit,,8,0.0,0.0,0.1,()
4818,302.0,49,bandit,,8,0.0,0.0,0.1,()
4819,303.0,49,bandit,,0,0.0,0.0,0.1,()
4820,304.0,49,bandit,,5,0.0,0.0,0.1,()
4821,305.0,49,bandit,,6,0.0,0.0,0.1,()
4822,306.0,49,bandit,,8,0.0,0.0,0.1,()
4823,307.0,49,bandit,,5,0.0,0.0,0.1,()
4824,308.0,49,bandit,,7,0.0,0.0,0.1,()
4825,309.0,49,bandit,,6,0.0,0.0,0.1,()
4826,310.0,49,bandit,,3,0.0,0.0,0.1,()
4827,311.0,49,bandit,,4,0.0,0.0,0.1,()
4828,312.0,49,bandit,,5,0.0,0.0,0.1,()
4829,313.0,49,bandit,,6,0.0,0.0,0.1,()
4830,314.0,49,bandit,,3,0.0,1.0,0.1,()
4831,315.0,49,organic,4,,,,,
4832,316.0,49,sale,4,,,,,
4833,316.0,49,bandit,,8,0.0,0.0,0.1,()
4834,317.0,49,bandit,,9,0.0,0.0,0.1,()
4835,318.0,49,bandit,,0,0.0,0.0,0.1,()
4836,319.0,49,bandit,,0,0.0,0.0,0.1,()
4837,320.0,49,bandit,,5,0.0,0.0,0.1,()
4838,321.0,49,organic,4,,,,,
4839,322.0,49,organic,9,,,,,
4840,323.0,49,organic,4,,,,,
4841,324.0,49,bandit,,8,0.0,0.0,0.1,()
4842,325.0,49,bandit,,1,0.0,0.0,0.1,()
4843,326.0,49,bandit,,6,0.0,0.0,0.1,()
4844,327.0,49,bandit,,8,0.0,0.0,0.1,()
4845,328.0,49,bandit,,8,0.0,0.0,0.1,()
4846,329.0,49,bandit,,4,0.0,0.0,0.1,()
4847,330.0,49,bandit,,1,0.0,0.0,0.1,()
4848,331.0,49,bandit,,0,0.0,0.0,0.1,()
4849,332.0,49,bandit,,0,0.0,0.0,0.1,()
4850,333.0,49,bandit,,3,0.0,0.0,0.1,()
4851,334.0,49,bandit,,7,0.0,0.0,0.1,()
4852,335.0,49,bandit,,9,0.0,0.0,0.1,()
4853,336.0,49,bandit,,2,0.0,0.0,0.1,()
4854,337.0,49,bandit,,3,0.0,0.0,0.1,()
4855,338.0,49,bandit,,9,0.0,0.0,0.1,()
4856,339.0,49,bandit,,4,0.0,0.0,0.1,()
4857,340.0,49,bandit,,0,0.0,0.0,0.1,()
4858,341.0,49,bandit,,2,0.0,0.0,0.1,()
4859,342.0,49,bandit,,9,0.0,0.0,0.1,()
4860,343.0,49,bandit,,5,0.0,0.0,0.1,()
4861,344.0,49,bandit,,4,0.0,0.0,0.1,()
4862,345.0,49,bandit,,3,0.0,0.0,0.1,()
4863,0.0,50,organic,4,,,,,
4864,1.0,50,sale,4,,,,,
4865,1.0,50,organic,5,,,,,
4866,2.0,50,sale,5,,,,,
4867,2.0,50,organic,5,,,,,
4868,3.0,50,organic,4,,,,,
4869,4.0,50,organic,9,,,,,
4870,5.0,50,bandit,,2,0.0,0.0,0.1,()
4871,6.0,50,bandit,,3,0.0,0.0,0.1,()
4872,7.0,50,bandit,,5,0.0,0.0,0.1,()
4873,8.0,50,bandit,,6,0.0,0.0,0.1,()
4874,9.0,50,bandit,,6,0.0,0.0,0.1,()
4875,10.0,50,bandit,,8,0.0,0.0,0.1,()
4876,11.0,50,bandit,,2,0.0,0.0,0.1,()
4877,12.0,50,bandit,,4,0.0,0.0,0.1,()
4878,13.0,50,organic,5,,,,,
4879,14.0,50,bandit,,3,0.0,0.0,0.1,()
4880,15.0,50,bandit,,3,0.0,0.0,0.1,()
4881,16.0,50,organic,0,,,,,
4882,17.0,50,bandit,,6,0.0,0.0,0.1,()
4883,18.0,50,bandit,,6,0.0,0.0,0.1,()
4884,19.0,50,bandit,,5,1.0,0.0,0.1,()
4885,20.0,50,organic,5,,,,,
4886,21.0,50,bandit,,3,0.0,0.0,0.1,()
4887,22.0,50,bandit,,7,0.0,0.0,0.1,()
4888,23.0,50,bandit,,0,0.0,0.0,0.1,()
4889,24.0,50,bandit,,6,0.0,0.0,0.1,()
4890,25.0,50,bandit,,9,0.0,0.0,0.1,()
4891,26.0,50,bandit,,9,0.0,0.0,0.1,()
4892,27.0,50,bandit,,7,0.0,0.0,0.1,()
4893,28.0,50,bandit,,7,0.0,0.0,0.1,()
4894,29.0,50,organic,5,,,,,
4895,30.0,50,organic,5,,,,,
4896,31.0,50,organic,5,,,,,
4897,32.0,50,bandit,,6,0.0,0.0,0.1,()
4898,33.0,50,bandit,,3,0.0,0.0,0.1,()
4899,34.0,50,bandit,,2,0.0,0.0,0.1,()
4900,35.0,50,bandit,,7,0.0,0.0,0.1,()
4901,36.0,50,bandit,,1,0.0,0.0,0.1,()
4902,37.0,50,bandit,,0,0.0,0.0,0.1,()
4903,38.0,50,bandit,,5,0.0,0.0,0.1,()
4904,39.0,50,bandit,,5,0.0,0.0,0.1,()
4905,40.0,50,bandit,,4,0.0,0.0,0.1,()
4906,41.0,50,bandit,,5,0.0,0.0,0.1,()
4907,42.0,50,bandit,,4,0.0,0.0,0.1,()
4908,43.0,50,bandit,,4,0.0,0.0,0.1,()
4909,44.0,50,bandit,,1,0.0,0.0,0.1,()
4910,45.0,50,bandit,,5,0.0,0.0,0.1,()
4911,46.0,50,bandit,,8,0.0,0.0,0.1,()
4912,47.0,50,bandit,,7,0.0,0.0,0.1,()
4913,48.0,50,bandit,,7,0.0,0.0,0.1,()
4914,49.0,50,bandit,,6,0.0,0.0,0.1,()
4915,50.0,50,bandit,,8,0.0,0.0,0.1,()
4916,51.0,50,bandit,,6,0.0,0.0,0.1,()
4917,52.0,50,bandit,,5,0.0,0.0,0.1,()
4918,53.0,50,bandit,,7,0.0,0.0,0.1,()
4919,54.0,50,bandit,,3,0.0,0.0,0.1,()
4920,55.0,50,bandit,,5,0.0,0.0,0.1,()
4921,56.0,50,bandit,,7,0.0,0.0,0.1,()
4922,57.0,50,bandit,,9,0.0,0.0,0.1,()
4923,58.0,50,organic,5,,,,,
4924,59.0,50,bandit,,9,0.0,0.0,0.1,()
4925,60.0,50,bandit,,0,0.0,0.0,0.1,()
4926,61.0,50,bandit,,4,0.0,0.0,0.1,()
4927,62.0,50,bandit,,7,0.0,0.0,0.1,()
4928,63.0,50,bandit,,2,0.0,0.0,0.1,()
4929,64.0,50,bandit,,2,0.0,0.0,0.1,()
4930,65.0,50,bandit,,1,0.0,0.0,0.1,()
4931,66.0,50,bandit,,7,0.0,0.0,0.1,()
4932,67.0,50,bandit,,4,0.0,0.0,0.1,()
4933,68.0,50,bandit,,9,0.0,0.0,0.1,()
4934,69.0,50,bandit,,8,0.0,0.0,0.1,()
4935,70.0,50,organic,0,,,,,
4936,71.0,50,organic,4,,,,,
4937,72.0,50,bandit,,2,0.0,0.0,0.1,()
4938,73.0,50,bandit,,3,0.0,0.0,0.1,()
4939,74.0,50,bandit,,1,0.0,0.0,0.1,()
4940,75.0,50,bandit,,5,0.0,0.0,0.1,()
4941,76.0,50,bandit,,1,0.0,0.0,0.1,()
4942,77.0,50,bandit,,1,0.0,0.0,0.1,()
4943,78.0,50,bandit,,7,0.0,0.0,0.1,()
4944,79.0,50,bandit,,8,0.0,0.0,0.1,()
4945,80.0,50,bandit,,6,0.0,0.0,0.1,()
4946,81.0,50,bandit,,3,0.0,1.0,0.1,()
4947,82.0,50,organic,4,,,,,
4948,83.0,50,organic,4,,,,,
4949,84.0,50,organic,5,,,,,
4950,85.0,50,organic,5,,,,,
4951,86.0,50,sale,5,,,,,
4952,86.0,50,bandit,,7,0.0,0.0,0.1,()
4953,87.0,50,bandit,,8,0.0,0.0,0.1,()
4954,88.0,50,bandit,,2,0.0,0.0,0.1,()
4955,89.0,50,bandit,,3,0.0,0.0,0.1,()
4956,90.0,50,bandit,,1,0.0,0.0,0.1,()
4957,91.0,50,bandit,,4,0.0,0.0,0.1,()
4958,92.0,50,bandit,,8,0.0,0.0,0.1,()
4959,93.0,50,bandit,,8,0.0,0.0,0.1,()
4960,94.0,50,organic,5,,,,,
4961,95.0,50,organic,9,,,,,
4962,96.0,50,organic,5,,,,,
4963,97.0,50,organic,9,,,,,
4964,98.0,50,organic,4,,,,,
4965,99.0,50,organic,5,,,,,
4966,100.0,50,organic,5,,,,,
4967,101.0,50,organic,5,,,,,
4968,102.0,50,bandit,,4,0.0,0.0,0.1,()
4969,103.0,50,bandit,,7,0.0,0.0,0.1,()
4970,104.0,50,bandit,,0,0.0,0.0,0.1,()
4971,105.0,50,bandit,,8,0.0,0.0,0.1,()
4972,106.0,50,bandit,,7,0.0,0.0,0.1,()
4973,107.0,50,bandit,,2,0.0,0.0,0.1,()
4974,108.0,50,bandit,,7,0.0,0.0,0.1,()
4975,109.0,50,organic,5,,,,,
4976,110.0,50,bandit,,1,0.0,0.0,0.1,()
4977,111.0,50,bandit,,3,0.0,0.0,0.1,()
4978,112.0,50,bandit,,4,0.0,0.0,0.1,()
4979,113.0,50,bandit,,7,0.0,0.0,0.1,()
4980,114.0,50,bandit,,8,0.0,0.0,0.1,()
4981,115.0,50,bandit,,7,0.0,0.0,0.1,()
4982,116.0,50,bandit,,5,0.0,0.0,0.1,()
4983,117.0,50,bandit,,8,0.0,0.0,0.1,()
4984,118.0,50,bandit,,7,0.0,0.0,0.1,()
4985,119.0,50,bandit,,3,0.0,0.0,0.1,()
4986,120.0,50,bandit,,3,0.0,0.0,0.1,()
4987,121.0,50,bandit,,9,0.0,0.0,0.1,()
4988,122.0,50,bandit,,5,0.0,0.0,0.1,()
4989,123.0,50,bandit,,6,0.0,0.0,0.1,()
4990,124.0,50,bandit,,9,0.0,0.0,0.1,()
4991,125.0,50,bandit,,2,0.0,0.0,0.1,()
4992,126.0,50,bandit,,3,0.0,0.0,0.1,()
4993,127.0,50,bandit,,8,0.0,0.0,0.1,()
4994,128.0,50,bandit,,9,0.0,0.0,0.1,()
4995,0.0,51,organic,1,,,,,
4996,1.0,51,organic,1,,,,,
4997,2.0,51,organic,4,,,,,
4998,3.0,51,bandit,,6,0.0,0.0,0.1,()
4999,4.0,51,bandit,,0,0.0,0.0,0.1,()
5000,5.0,51,bandit,,4,0.0,0.0,0.1,()
5001,6.0,51,bandit,,6,0.0,0.0,0.1,()
5002,7.0,51,bandit,,2,0.0,0.0,0.1,()
5003,8.0,51,bandit,,5,0.0,0.0,0.1,()
5004,9.0,51,bandit,,8,0.0,0.0,0.1,()
5005,10.0,51,bandit,,5,0.0,0.0,0.1,()
5006,11.0,51,bandit,,0,0.0,0.0,0.1,()
5007,12.0,51,bandit,,5,0.0,0.0,0.1,()
5008,13.0,51,bandit,,8,0.0,0.0,0.1,()
5009,14.0,51,bandit,,3,0.0,0.0,0.1,()
5010,15.0,51,bandit,,2,0.0,0.0,0.1,()
5011,16.0,51,bandit,,3,0.0,0.0,0.1,()
5012,17.0,51,bandit,,6,0.0,0.0,0.1,()
5013,18.0,51,bandit,,0,0.0,0.0,0.1,()
5014,19.0,51,bandit,,1,0.0,0.0,0.1,()
5015,20.0,51,bandit,,8,0.0,0.0,0.1,()
5016,21.0,51,bandit,,7,0.0,0.0,0.1,()
5017,22.0,51,bandit,,3,0.0,0.0,0.1,()
5018,23.0,51,bandit,,0,0.0,0.0,0.1,()
5019,24.0,51,bandit,,0,0.0,0.0,0.1,()
5020,25.0,51,bandit,,1,0.0,0.0,0.1,()
5021,26.0,51,bandit,,9,0.0,0.0,0.1,()
5022,27.0,51,organic,0,,,,,
5023,28.0,51,bandit,,1,0.0,0.0,0.1,()
5024,29.0,51,bandit,,9,0.0,0.0,0.1,()
5025,30.0,51,bandit,,0,0.0,0.0,0.1,()
5026,31.0,51,bandit,,0,0.0,0.0,0.1,()
5027,32.0,51,bandit,,3,0.0,0.0,0.1,()
5028,33.0,51,bandit,,1,0.0,0.0,0.1,()
5029,34.0,51,bandit,,0,0.0,0.0,0.1,()
5030,35.0,51,bandit,,9,0.0,0.0,0.1,()
5031,36.0,51,bandit,,7,0.0,0.0,0.1,()
5032,37.0,51,bandit,,0,0.0,0.0,0.1,()
5033,38.0,51,bandit,,0,0.0,0.0,0.1,()
5034,39.0,51,bandit,,2,0.0,0.0,0.1,()
5035,40.0,51,bandit,,9,0.0,0.0,0.1,()
5036,41.0,51,bandit,,8,0.0,0.0,0.1,()
5037,42.0,51,bandit,,8,0.0,0.0,0.1,()
