,t,u,z,v,a,c,r,ps,ps-a
4024,36.0,43,bandit,,6,0.0,0.0,0.1,()
4025,37.0,43,bandit,,6,0.0,0.0,0.1,()
4026,38.0,43,bandit,,8,0.0,0.0,0.1,()
4027,39.0,43,bandit,,6,0.0,0.0,0.1,()
4028,40.0,43,bandit,,3,0.0,0.0,0.1,()
4029,41.0,43,bandit,,7,0.0,0.0,0.1,()
4030,42.0,43,bandit,,1,0.0,0.0,0.1,()
4031,43.0,43,bandit,,3,0.0,0.0,0.1,()
4032,44.0,43,bandit,,9,0.0,0.0,0.1,()
4033,45.0,43,bandit,,1,0.0,0.0,0.1,()
4034,46.0,43,bandit,,9,0.0,0.0,0.1,()
4035,47.0,43,bandit,,2,0.0,0.0,0.1,()
4036,48.0,43,bandit,,5,0.0,0.0,0.1,()
4037,49.0,43,bandit,,6,0.0,0.0,0.1,()
4038,50.0,43,bandit,,1,0.0,0.0,0.1,()
4039,51.0,43,bandit,,8,0.0,0.0,0.1,()
4040,52.0,43,bandit,,5,0.0,0.0,0.1,()
4041,53.0,43,bandit,,4,0.0,0.0,0.1,()
4042,54.0,43,bandit,,7,0.0,0.0,0.1,()
4043,55.0,43,bandit,,0,0.0,0.0,0.1,()
4044,56.0,43,bandit,,9,0.0,0.0,0.1,()
4045,57.0,43,bandit,,4,0.0,0.0,0.1,()
4046,58.0,43,bandit,,5,0.0,0.0,0.1,()
4047,59.0,43,bandit,,2,0.0,0.0,0.1,()
4048,60.0,43,organic,0,,,,,
4049,61.0,43,organic,0,,,,,
4050,62.0,43,organic,0,,,,,
4051,63.0,43,bandit,,9,0.0,0.0,0.1,()
4052,64.0,43,bandit,,1,0.0,0.0,0.1,()
4053,65.0,43,organic,0,,,,,
4054,66.0,43,organic,0,,,,,
4055,67.0,43,organic,0,,,,,
4056,68.0,43,organic,0,,,,,
4057,69.0,43,organic,0,,,,,
4058,70.0,43,organic,9,,,,,
4059,71.0,43,organic,0,,,,,
4060,72.0,43,organic,0,,,,,
4061,73.0,43,organic,0,,,,,
4062,74.0,43,organic,9,,,,,
4063,75.0,43,bandit,,9,0.0,0.0,0.1,()
4064,0.0,44,organic,5,,,,,
4065,1.0,44,bandit,,5,0.0,0.0,0.1,()
4066,2.0,44,bandit,,8,0.0,0.0,0.1,()
4067,3.0,44,bandit,,1,0.0,0.0,0.1,()
4068,4.0,44,bandit,,4,0.0,0.0,0.1,()
4069,5.0,44,bandit,,3,0.0,0.0,0.1,()
4070,6.0,44,bandit,,8,0.0,0.0,0.1,()
4071,7.0,44,bandit,,5,0.0,0.0,0.1,()
4072,8.0,44,bandit,,5,0.0,1.0,0.1,()
4073,9.0,44,organic,5,,,,,
4074,10.0,44,sale,5,,,,,
4075,10.0,44,organic,5,,,,,
4076,11.0,44,bandit,,7,0.0,0.0,0.1,()
4077,12.0,44,bandit,,4,0.0,0.0,0.1,()
4078,13.0,44,bandit,,1,0.0,0.0,0.1,()
4079,14.0,44,bandit,,0,0.0,0.0,0.1,()
4080,15.0,44,bandit,,9,0.0,0.0,0.1,()
4081,16.0,44,bandit,,6,0.0,0.0,0.1,()
4082,17.0,44,bandit,,0,0.0,0.0,0.1,()
4083,18.0,44,bandit,,1,0.0,0.0,0.1,()
4084,19.0,44,bandit,,0,0.0,0.0,0.1,()
4085,20.0,44,bandit,,3,0.0,0.0,0.1,()
4086,21.0,44,bandit,,0,0.0,0.0,0.1,()
4087,22.0,44,bandit,,4,0.0,0.0,0.1,()
4088,23.0,44,bandit,,5,1.0,0.0,0.1,()
4089,24.0,44,organic,5,,,,,
4090,25.0,44,bandit,,0,0.0,0.0,0.1,()
4091,26.0,44,bandit,,6,0.0,0.0,0.1,()
4092,27.0,44,bandit,,1,0.0,0.0,0.1,()
4093,28.0,44,bandit,,3,0.0,1.0,0.1,()
4094,29.0,44,organic,5,,,,,
4095,30.0,44,sale,5,,,,,
4096,30.0,44,organic,0,,,,,
4097,31.0,44,bandit,,7,0.0,0.0,0.1,()
4098,32.0,44,bandit,,4,0.0,0.0,0.1,()
4099,33.0,44,bandit,,5,0.0,0.0,0.1,()
4100,34.0,44,bandit,,8,0.0,0.0,0.1,()
4101,35.0,44,bandit,,8,0.0,0.0,0.1,()
4102,36.0,44,bandit,,4,0.0,0.0,0.1,()
4103,37.0,44,bandit,,9,0.0,0.0,0.1,()
4104,38.0,44,bandit,,3,0.0,0.0,0.1,()
4105,39.0,44,bandit,,8,0.0,0.0,0.1,()
4106,40.0,44,bandit,,1,0.0,0.0,0.1,()
4107,41.0,44,bandit,,8,0.0,0.0,0.1,()
4108,42.0,44,bandit,,2,0.0,0.0,0.1,()
4109,43.0,44,bandit,,0,0.0,0.0,0.1,()
4110,44.0,44,organic,5,,,,,
4111,45.0,44,organic,4,,,,,
4112,46.0,44,organic,0,,,,,
4113,47.0,44,bandit,,2,0.0,0.0,0.1,()
4114,48.0,44,bandit,,4,0.0,0.0,0.1,()
4115,49.0,44,bandit,,2,0.0,1.0,0.1,()
4116,50.0,44,organic,0,,,,,
4117,51.0,44,organic,4,,,,,
4118,52.0,44,organic,5,,,,,
4119,53.0,44,organic,7,,,,,
4120,54.0,44,sale,7,,,,,
4121,54.0,44,bandit,,3,0.0,0.0,0.1,()
4122,55.0,44,bandit,,9,0.0,1.0,0.1,()
4123,56.0,44,organic,5,,,,,
4124,57.0,44,organic,5,,,,,
4125,58.0,44,organic,4,,,,,
4126,59.0,44,organic,5,,,,,
4127,60.0,44,organic,4,,,,,
4128,61.0,44,organic,5,,,,,
4129,62.0,44,organic,5,,,,,
4130,63.0,44,organic,5,,,,,
4131,64.0,44,organic,5,,,,,
4132,65.0,44,organic,4,,,,,
4133,66.0,44,sale,4,,,,,
4134,66.0,44,organic,5,,,,,
4135,67.0,44,bandit,,7,0.0,0.0,0.1,()
4136,68.0,44,organic,9,,,,,
4137,69.0,44,organic,0,,,,,
4138,70.0,44,organic,6,,,,,
4139,71.0,44,bandit,,3,0.0,0.0,0.1,()
4140,72.0,44,bandit,,0,0.0,0.0,0.1,()
4141,73.0,44,bandit,,6,0.0,0.0,0.1,()
4142,74.0,44,bandit,,7,0.0,0.0,0.1,()
4143,75.0,44,bandit,,9,0.0,0.0,0.1,()
4144,76.0,44,bandit,,6,0.0,0.0,0.1,()
4145,77.0,44,bandit,,1,0.0,0.0,0.1,()
4146,78.0,44,bandit,,5,0.0,0.0,0.1,()
4147,79.0,44,bandit,,7,0.0,0.0,0.1,()
4148,0.0,45,organic,9,,,,,
4149,1.0,45,bandit,,7,1.0,0.0,0.1,()
4150,2.0,45,organic,7,,,,,
4151,3.0,45,organic,4,,,,,
4152,4.0,45,organic,5,,,,,
4153,5.0,45,organic,9,,,,,
4154,6.0,45,organic,9,,,,,
4155,7.0,45,organic,9,,,,,
4156,8.0,45,organic,4,,,,,
4157,9.0,45,organic,9,,,,,
4158,10.0,45,bandit,,0,0.0,0.0,0.1,()
4159,11.0,45,bandit,,8,0.0,0.0,0.1,()
4160,12.0,45,bandit,,6,0.0,0.0,0.1,()
4161,13.0,45,bandit,,9,0.0,0.0,0.1,()
4162,14.0,45,bandit,,9,0.0,0.0,0.1,()
4163,15.0,45,organic,9,,,,,
4164,16.0,45,organic,9,,,,,
4165,17.0,45,bandit,,0,0.0,0.0,0.1,()
4166,18.0,45,bandit,,3,0.0,0.0,0.1,()
4167,19.0,45,bandit,,6,0.0,0.0,0.1,()
4168,20.0,45,bandit,,2,0.0,0.0,0.1,()
4169,21.0,45,bandit,,6,0.0,0.0,0.1,()
4170,22.0,45,organic,5,,,,,
4171,23.0,45,organic,3,,,,,
4172,24.0,45,organic,9,,,,,
4173,25.0,45,bandit,,7,0.0,0.0,0.1,()
4174,26.0,45,bandit,,7,0.0,1.0,0.1,()
4175,27.0,45,organic,5,,,,,
4176,28.0,45,organic,5,,,,,
4177,29.0,45,organic,9,,,,,
4178,30.0,45,organic,9,,,,,
4179,31.0,45,organic,9,,,,,
4180,32.0,45,organic,4,,,,,
4181,33.0,45,organic,9,,,,,
4182,34.0,45,sale,9,,,,,
4183,34.0,45,organic,5,,,,,
4184,35.0,45,organic,5,,,,,
4185,36.0,45,bandit,,7,0.0,0.0,0.1,()
4186,37.0,45,bandit,,8,0.0,0.0,0.1,()
4187,38.0,45,organic,5,,,,,
4188,39.0,45,organic,5,,,,,
4189,40.0,45,organic,4,,,,,
4190,41.0,45,bandit,,3,0.0,0.0,0.1,()
4191,0.0,46,organic,0,,,,,
4192,1.0,46,organic,0,,,,,
4193,2.0,46,organic,9,,,,,
4194,3.0,46,organic,9,,,,,
4195,4.0,46,sale,9,,,,,
4196,4.0,46,organic,4,,,,,
4197,5.0,46,organic,9,,,,,
4198,6.0,46,organic,4,,,,,
4199,7.0,46,organic,4,,,,,
4200,8.0,46,bandit,,2,0.0,0.0,0.1,()
4201,9.0,46,bandit,,8,0.0,0.0,0.1,()
4202,10.0,46,bandit,,1,0.0,0.0,0.1,()
4203,11.0,46,bandit,,8,0.0,1.0,0.1,()
4204,12.0,46,organic,0,,,,,
4205,13.0,46,organic,9,,,,,
4206,14.0,46,organic,4,,,,,
4207,15.0,46,sale,4,,,,,
4208,15.0,46,bandit,,1,0.0,0.0,0.1,()
4209,16.0,46,bandit,,8,0.0,0.0,0.1,()
4210,17.0,46,bandit,,1,0.0,0.0,0.1,()
4211,18.0,46,bandit,,9,0.0,0.0,0.1,()
4212,19.0,46,bandit,,4,0.0,0.0,0.1,()
4213,20.0,46,bandit,,7,0.0,0.0,0.1,()
4214,0.0,47,organic,0,,,,,
4215,1.0,47,organic,0,,,,,
4216,2.0,47,organic,5,,,,,
4217,3.0,47,organic,9,,,,,
4218,4.0,47,bandit,,7,0.0,0.0,0.1,()
4219,5.0,47,bandit,,5,0.0,0.0,0.1,()
4220,6.0,47,bandit,,1,0.0,0.0,0.1,()
4221,7.0,47,bandit,,5,0.0,0.0,0.1,()
4222,8.0,47,bandit,,1,0.0,0.0,0.1,()
4223,9.0,47,bandit,,7,0.0,0.0,0.1,()
4224,10.0,47,bandit,,0,0.0,0.0,0.1,()
4225,11.0,47,bandit,,9,0.0,0.0,0.1,()
4226,0.0,48,organic,7,,,,,
4227,1.0,48,organic,7,,,,,
4228,2.0,48,bandit,,6,0.0,0.0,0.1,()
4229,0.0,49,organic,9,,,,,
4230,1.0,49,bandit,,8,0.0,0.0,0.1,()
4231,2.0,49,bandit,,0,0.0,0.0,0.1,()
4232,3.0,49,bandit,,6,0.0,0.0,0.1,()
4233,4.0,49,bandit,,5,0.0,0.0,0.1,()
4234,5.0,49,bandit,,8,0.0,1.0,0.1,()
4235,6.0,49,organic,3,,,,,
4236,7.0,49,organic,4,,,,,
4237,8.0,49,sale,4,,,,,
4238,8.0,49,bandit,,9,0.0,0.0,0.1,()
4239,9.0,49,bandit,,6,0.0,0.0,0.1,()
4240,10.0,49,bandit,,5,0.0,0.0,0.1,()
4241,11.0,49,bandit,,9,0.0,0.0,0.1,()
4242,12.0,49,bandit,,2,0.0,0.0,0.1,()
4243,13.0,49,bandit,,1,0.0,0.0,0.1,()
4244,14.0,49,bandit,,5,0.0,0.0,0.1,()
4245,15.0,49,bandit,,3,0.0,0.0,0.1,()
4246,16.0,49,bandit,,7,0.0,0.0,0.1,()
4247,17.0,49,bandit,,0,0.0,0.0,0.1,()
4248,18.0,49,bandit,,3,0.0,0.0,0.1,()
4249,19.0,49,bandit,,3,0.0,0.0,0.1,()
4250,20.0,49,bandit,,1,0.0,0.0,0.1,()
4251,21.0,49,bandit,,3,0.0,0.0,0.1,()
4252,22.0,49,bandit,,0,0.0,0.0,0.1,()
4253,23.0,49,bandit,,5,0.0,0.0,0.1,()
4254,24.0,49,bandit,,9,0.0,0.0,0.1,()
4255,25.0,49,bandit,,7,0.0,0.0,0.1,()
4256,26.0,49,bandit,,2,0.0,0.0,0.1,()
4257,27.0,49,bandit,,0,0.0,0.0,0.1,()
4258,28.0,49,bandit,,1,0.0,0.0,0.1,()
4259,29.0,49,bandit,,4,0.0,0.0,0.1,()
4260,30.0,49,organic,5,,,,,
4261,31.0,49,bandit,,8,0.0,0.0,0.1,()
4262,32.0,49,bandit,,6,0.0,0.0,0.1,()
4263,33.0,49,bandit,,1,0.0,0.0,0.1,()
4264,34.0,49,bandit,,4,0.0,0.0,0.1,()
4265,35.0,49,bandit,,4,0.0,0.0,0.1,()
4266,36.0,49,bandit,,2,0.0,0.0,0.1,()
4267,37.0,49,bandit,,9,0.0,0.0,0.1,()
4268,38.0,49,bandit,,7,0.0,0.0,0.1,()
4269,39.0,49,bandit,,4,0.0,0.0,0.1,()
4270,40.0,49,bandit,,8,0.0,0.0,0.1,()
4271,41.0,49,bandit,,5,0.0,0.0,0.1,()
4272,42.0,49,bandit,,6,0.0,0.0,0.1,()
4273,43.0,49,bandit,,3,0.0,0.0,0.1,()
4274,44.0,49,bandit,,9,0.0,0.0,0.1,()
4275,45.0,49,bandit,,1,0.0,0.0,0.1,()
4276,46.0,49,bandit,,7,0.0,0.0,0.1,()
4277,47.0,49,bandit,,1,0.0,0.0,0.1,()
4278,48.0,49,bandit,,5,0.0,0.0,0.1,()
4279,49.0,49,bandit,,7,0.0,0.0,0.1,()
4280,50.0,49,bandit,,7,0.0,0.0,0.1,()
4281,51.0,49,bandit,,3,0.0,0.0,0.1,()
4282,52.0,49,bandit,,6,0.0,0.0,0.1,()
4283,53.0,49,bandit,,8,0.0,0.0,0.1,()
4284,54.0,49,bandit,,0,0.0,0.0,0.1,()
4285,55.0,49,bandit,,3,0.0,0.0,0.1,()
4286,56.0,49,bandit,,5,0.0,0.0,0.1,()
4287,57.0,49,bandit,,8,0.0,0.0,0.1,()
4288,58.0,49,bandit,,5,0.0,0.0,0.1,()
4289,59.0,49,bandit,,8,0.0,0.0,0.1,()
4290,60.0,49,bandit,,4,0.0,0.0,0.1,()
4291,61.0,49,bandit,,0,0.0,0.0,0.1,()
4292,62.0,49,bandit,,2,0.0,0.0,0.1,()
4293,63.0,49,bandit,,5,0.0,0.0,0.1,()
4294,64.0,49,bandit,,7,0.0,0.0,0.1,()
4295,65.0,49,bandit,,6,0.0,0.0,0.1,()
4296,66.0,49,bandit,,0,0.0,0.0,0.1,()
4297,67.0,49,bandit,,6,0.0,0.0,0.1,()
4298,68.0,49,organic,9,,,,,
4299,69.0,49,organic,5,,,,,
4300,70.0,49,bandit,,3,0.0,0.0,0.1,()
4301,71.0,49,bandit,,6,0.0,0.0,0.1,()
4302,72.0,49,bandit,,5,0.0,0.0,0.1,()
4303,73.0,49,bandit,,2,0.0,0.0,0.1,()
4304,74.0,49,bandit,,8,0.0,0.0,0.1,()
4305,75.0,49,bandit,,0,0.0,0.0,0.1,()
4306,76.0,49,bandit,,5,0.0,0.0,0.1,()
4307,77.0,49,bandit,,7,0.0,0.0,0.1,()
4308,78.0,49,bandit,,4,0.0,0.0,0.1,()
4309,79.0,49,bandit,,6,0.0,0.0,0.1,()
4310,80.0,49,bandit,,7,0.0,0.0,0.1,()
4311,81.0,49,organic,5,,,,,
4312,82.0,49,bandit,,6,0.0,0.0,0.1,()
4313,83.0,49,bandit,,2,0.0,0.0,0.1,()
4314,84.0,49,bandit,,4,0.0,0.0,0.1,()
4315,85.0,49,bandit,,4,0.0,0.0,0.1,()
4316,86.0,49,bandit,,6,0.0,0.0,0.1,()
4317,87.0,49,bandit,,3,0.0,0.0,0.1,()
4318,88.0,49,bandit,,6,0.0,0.0,0.1,()
4319,89.0,49,bandit,,0,0.0,0.0,0.1,()
4320,90.0,49,bandit,,5,0.0,0.0,0.1,()
4321,91.0,49,bandit,,8,0.0,0.0,0.1,()
4322,92.0,49,bandit,,9,0.0,0.0,0.1,()
4323,93.0,49,bandit,,3,0.0,0.0,0.1,()
4324,94.0,49,bandit,,9,0.0,0.0,0.1,()
4325,95.0,49,bandit,,7,0.0,0.0,0.1,()
4326,96.0,49,bandit,,3,0.0,0.0,0.1,()
4327,97.0,49,bandit,,2,0.0,0.0,0.1,()
4328,98.0,49,bandit,,5,0.0,0.0,0.1,()
4329,99.0,49,bandit,,2,0.0,0.0,0.1,()
4330,100.0,49,bandit,,3,0.0,0.0,0.1,()
4331,101.0,49,bandit,,6,0.0,0.0,0.1,()
4332,102.0,49,bandit,,3,0.0,0.0,0.1,()
4333,103.0,49,organic,9,,,,,
4334,104.0,49,bandit,,0,0.0,0.0,0.1,()
4335,105.0,49,bandit,,6,0.0,0.0,0.1,()
4336,106.0,49,bandit,,4,0.0,0.0,0.1,()
4337,107.0,49,bandit,,6,0.0,0.0,0.1,()
4338,108.0,49,bandit,,4,0.0,0.0,0.1,()
4339,109.0,49,bandit,,0,0.0,0.0,0.1,()
4340,110.0,49,bandit,,2,0.0,0.0,0.1,()
4341,111.0,49,bandit,,5,0.0,0.0,0.1,()
4342,112.0,49,bandit,,3,0.0,0.0,0.1,()
4343,113.0,49,bandit,,1,0.0,0.0,0.1,()
4344,114.0,49,bandit,,5,0.0,0.0,0.1,()
4345,115.0,49,bandit,,2,0.0,0.0,0.1,()
4346,116.0,49,bandit,,8,0.0,0.0,0.1,()
4347,117.0,49,bandit,,2,0.0,0.0,0.1,()
4348,118.0,49,bandit,,4,0.0,0.0,0.1,()
4349,119.0,49,bandit,,2,0.0,0.0,0.1,()
4350,120.0,49,bandit,,9,0.0,0.0,0.1,()
4351,121.0,49,bandit,,7,0.0,0.0,0.1,()
4352,122.0,49,bandit,,2,0.0,0.0,0.1,()
4353,123.0,49,bandit,,8,0.0,0.0,0.1,()
4354,124.0,49,bandit,,8,0.0,0.0,0.1,()
4355,125.0,49,bandit,,1,0.0,0.0,0.1,()
4356,126.0,49,bandit,,3,0.0,0.0,0.1,()
4357,127.0,49,bandit,,5,0.0,0.0,0.1,()
4358,128.0,49,bandit,,1,0.0,0.0,0.1,()
4359,129.0,49,bandit,,0,1.0,0.0,0.1,()
4360,130.0,49,organic,0,,,,,
4361,131.0,49,organic,5,,,,,
4362,132.0,49,bandit,,8,0.0,0.0,0.1,()
4363,133.0,49,organic,0,,,,,
4364,134.0,49,organic,9,,,,,
4365,135.0,49,organic,0,,,,,
4366,136.0,49,organic,9,,,,,
4367,137.0,49,organic,9,,,,,
4368,138.0,49,bandit,,0,0.0,0.0,0.1,()
4369,139.0,49,bandit,,6,0.0,0.0,0.1,()
4370,140.0,49,bandit,,9,0.0,0.0,0.1,()
4371,141.0,49,bandit,,8,0.0,0.0,0.1,()
4372,142.0,49,bandit,,2,0.0,0.0,0.1,()
4373,143.0,49,bandit,,5,0.0,0.0,0.1,()
4374,144.0,49,organic,9,,,,,
4375,145.0,49,organic,5,,,,,
4376,146.0,49,organic,9,,,,,
4377,147.0,49,organic,9,,,,,
4378,148.0,49,organic,9,,,,,
4379,149.0,49,organic,5,,,,,
4380,150.0,49,bandit,,0,0.0,0.0,0.1,()
4381,151.0,49,bandit,,3,0.0,0.0,0.1,()
4382,152.0,49,bandit,,6,0.0,0.0,0.1,()
4383,153.0,49,bandit,,5,0.0,0.0,0.1,()
4384,154.0,49,bandit,,2,0.0,0.0,0.1,()
4385,155.0,49,bandit,,6,0.0,0.0,0.1,()
4386,156.0,49,bandit,,6,0.0,0.0,0.1,()
4387,0.0,50,organic,1,,,,,
4388,1.0,50,bandit,,1,0.0,0.0,0.1,()
4389,2.0,50,bandit,,4,0.0,0.0,0.1,()
4390,3.0,50,bandit,,1,0.0,0.0,0.1,()
4391,4.0,50,bandit,,5,0.0,0.0,0.1,()
4392,5.0,50,bandit,,2,0.0,0.0,0.1,()
4393,6.0,50,bandit,,8,0.0,0.0,0.1,()
4394,7.0,50,organic,3,,,,,
4395,8.0,50,organic,5,,,,,
4396,9.0,50,bandit,,4,0.0,0.0,0.1,()
4397,10.0,50,bandit,,4,0.0,0.0,0.1,()
4398,11.0,50,bandit,,4,0.0,0.0,0.1,()
4399,12.0,50,bandit,,4,0.0,0.0,0.1,()
4400,13.0,50,bandit,,7,0.0,0.0,0.1,()
4401,14.0,50,bandit,,2,0.0,0.0,0.1,()
4402,15.0,50,bandit,,7,0.0,0.0,0.1,()
4403,16.0,50,bandit,,5,0.0,0.0,0.1,()
4404,17.0,50,bandit,,6,0.0,0.0,0.1,()
4405,18.0,50,bandit,,3,0.0,0.0,0.1,()
4406,19.0,50,bandit,,1,0.0,0.0,0.1,()
4407,20.0,50,bandit,,6,0.0,0.0,0.1,()
4408,21.0,50,organic,5,,,,,
4409,22.0,50,organic,6,,,,,
4410,23.0,50,organic,0,,,,,
4411,24.0,50,organic,5,,,,,
4412,25.0,50,organic,9,,,,,
4413,26.0,50,bandit,,7,0.0,0.0,0.1,()
4414,27.0,50,bandit,,2,0.0,0.0,0.1,()
4415,28.0,50,bandit,,4,0.0,0.0,0.1,()
4416,29.0,50,bandit,,4,0.0,0.0,0.1,()
4417,30.0,50,bandit,,6,0.0,0.0,0.1,()
4418,31.0,50,bandit,,1,0.0,1.0,0.1,()
4419,32.0,50,organic,0,,,,,
4420,33.0,50,organic,9,,,,,
4421,34.0,50,organic,5,,,,,
4422,35.0,50,sale,5,,,,,
4423,35.0,50,organic,9,,,,,
4424,36.0,50,organic,4,,,,,
4425,37.0,50,bandit,,3,0.0,0.0,0.1,()
4426,38.0,50,bandit,,8,0.0,0.0,0.1,()
4427,39.0,50,bandit,,3,0.0,0.0,0.1,()
4428,40.0,50,bandit,,5,0.0,0.0,0.1,()
4429,41.0,50,bandit,,6,0.0,0.0,0.1,()
4430,42.0,50,bandit,,2,0.0,0.0,0.1,()
4431,43.0,50,bandit,,9,0.0,0.0,0.1,()
4432,44.0,50,bandit,,5,0.0,0.0,0.1,()
4433,45.0,50,bandit,,1,0.0,0.0,0.1,()
4434,46.0,50,bandit,,4,0.0,0.0,0.1,()
4435,47.0,50,bandit,,6,0.0,0.0,0.1,()
4436,48.0,50,bandit,,7,0.0,0.0,0.1,()
4437,49.0,50,bandit,,1,0.0,0.0,0.1,()
4438,50.0,50,bandit,,2,0.0,0.0,0.1,()
4439,51.0,50,bandit,,9,0.0,0.0,0.1,()
4440,52.0,50,bandit,,1,0.0,0.0,0.1,()
4441,53.0,50,bandit,,6,0.0,0.0,0.1,()
4442,54.0,50,bandit,,0,0.0,0.0,0.1,()
4443,55.0,50,bandit,,3,0.0,0.0,0.1,()
4444,56.0,50,bandit,,9,0.0,0.0,0.1,()
4445,57.0,50,bandit,,1,0.0,0.0,0.1,()
4446,58.0,50,bandit,,1,0.0,0.0,0.1,()
4447,59.0,50,bandit,,0,0.0,0.0,0.1,()
4448,60.0,50,bandit,,7,0.0,0.0,0.1,()
4449,61.0,50,organic,5,,,,,
4450,62.0,50,organic,9,,,,,
4451,63.0,50,bandit,,1,0.0,0.0,0.1,()
4452,64.0,50,bandit,,1,0.0,0.0,0.1,()
4453,65.0,50,bandit,,0,0.0,0.0,0.1,()
4454,66.0,50,bandit,,2,0.0,0.0,0.1,()
4455,67.0,50,bandit,,5,0.0,0.0,0.1,()
4456,68.0,50,bandit,,2,0.0,0.0,0.1,()
4457,69.0,50,bandit,,2,0.0,0.0,0.1,()
4458,70.0,50,bandit,,3,0.0,0.0,0.1,()
4459,71.0,50,bandit,,4,0.0,0.0,0.1,()
4460,72.0,50,bandit,,2,0.0,0.0,0.1,()
4461,73.0,50,bandit,,5,0.0,0.0,0.1,()
4462,74.0,50,bandit,,4,0.0,0.0,0.1,()
4463,75.0,50,bandit,,8,0.0,0.0,0.1,()
4464,76.0,50,bandit,,9,0.0,0.0,0.1,()
4465,77.0,50,bandit,,8,0.0,0.0,0.1,()
4466,78.0,50,bandit,,2,0.0,0.0,0.1,()
4467,79.0,50,bandit,,1,0.0,0.0,0.1,()
4468,80.0,50,bandit,,3,0.0,0.0,0.1,()
4469,81.0,50,bandit,,6,0.0,0.0,0.1,()
4470,82.0,50,bandit,,4,0.0,0.0,0.1,()
4471,83.0,50,bandit,,2,0.0,0.0,0.1,()
4472,84.0,50,bandit,,6,0.0,0.0,0.1,()
4473,85.0,50,bandit,,3,0.0,0.0,0.1,()
4474,86.0,50,bandit,,4,0.0,0.0,0.1,()
4475,87.0,50,bandit,,7,0.0,0.0,0.1,()
4476,88.0,50,bandit,,9,0.0,0.0,0.1,()
4477,89.0,50,bandit,,8,0.0,0.0,0.1,()
4478,90.0,50,organic,0,,,,,
4479,91.0,50,organic,9,,,,,
4480,92.0,50,organic,4,,,,,
4481,93.0,50,bandit,,6,0.0,0.0,0.1,()
4482,94.0,50,bandit,,8,1.0,0.0,0.1,()
4483,95.0,50,organic,8,,,,,
4484,96.0,50,bandit,,4,0.0,0.0,0.1,()
4485,97.0,50,bandit,,9,0.0,0.0,0.1,()
4486,98.0,50,bandit,,7,0.0,0.0,0.1,()
4487,99.0,50,bandit,,6,0.0,0.0,0.1,()
4488,100.0,50,bandit,,6,0.0,0.0,0.1,()
4489,101.0,50,bandit,,8,0.0,0.0,0.1,()
4490,102.0,50,bandit,,4,0.0,0.0,0.1,()
4491,103.0,50,bandit,,9,0.0,0.0,0.1,()
4492,104.0,50,organic,5,,,,,
4493,105.0,50,organic,5,,,,,
4494,106.0,50,organic,5,,,,,
4495,107.0,50,organic,4,,,,,
4496,108.0,50,organic,9,,,,,
4497,109.0,50,organic,4,,,,,
4498,110.0,50,bandit,,4,0.0,0.0,0.1,()
4499,111.0,50,bandit,,3,0.0,0.0,0.1,()
4500,112.0,50,bandit,,7,0.0,0.0,0.1,()
4501,113.0,50,bandit,,4,0.0,0.0,0.1,()
4502,114.0,50,bandit,,5,0.0,0.0,0.1,()
4503,115.0,50,organic,5,,,,,
4504,116.0,50,bandit,,8,0.0,0.0,0.1,()
4505,117.0,50,bandit,,7,1.0,0.0,0.1,()
4506,118.0,50,organic,7,,,,,
4507,119.0,50,bandit,,1,0.0,0.0,0.1,()
4508,120.0,50,bandit,,9,0.0,0.0,0.1,()
4509,121.0,50,bandit,,0,0.0,0.0,0.1,()
4510,122.0,50,bandit,,0,0.0,0.0,0.1,()
4511,123.0,50,bandit,,1,0.0,0.0,0.1,()
4512,124.0,50,bandit,,3,0.0,0.0,0.1,()
4513,125.0,50,bandit,,4,0.0,0.0,0.1,()
4514,126.0,50,bandit,,0,0.0,0.0,0.1,()
4515,127.0,50,bandit,,4,0.0,0.0,0.1,()
4516,128.0,50,bandit,,9,0.0,0.0,0.1,()
4517,129.0,50,bandit,,6,0.0,0.0,0.1,()
4518,130.0,50,bandit,,7,1.0,1.0,0.1,()
4519,131.0,50,organic,7,,,,,
4520,132.0,50,organic,9,,,,,
4521,133.0,50,organic,9,,,,,
4522,134.0,50,organic,9,,,,,
4523,135.0,50,organic,5,,,,,
4524,136.0,50,organic,1,,,,,
4525,137.0,50,organic,9,,,,,
4526,138.0,50,sale,9,,,,,
4527,138.0,50,organic,5,,,,,
4528,139.0,50,bandit,,4,0.0,0.0,0.1,()
4529,140.0,50,bandit,,9,0.0,0.0,0.1,()
4530,141.0,50,bandit,,3,0.0,0.0,0.1,()
4531,142.0,50,bandit,,5,0.0,0.0,0.1,()
4532,143.0,50,organic,9,,,,,
4533,144.0,50,organic,5,,,,,
4534,145.0,50,bandit,,4,0.0,0.0,0.1,()
4535,146.0,50,bandit,,4,0.0,0.0,0.1,()
4536,147.0,50,bandit,,3,0.0,0.0,0.1,()
4537,148.0,50,bandit,,2,0.0,0.0,0.1,()
4538,149.0,50,bandit,,6,0.0,0.0,0.1,()
4539,150.0,50,bandit,,3,0.0,0.0,0.1,()
4540,151.0,50,bandit,,2,0.0,0.0,0.1,()
4541,152.0,50,bandit,,9,0.0,0.0,0.1,()
4542,0.0,51,organic,5,,,,,
4543,1.0,51,bandit,,7,0.0,0.0,0.1,()
4544,2.0,51,bandit,,2,0.0,0.0,0.1,()
