,t,u,z,v,a,c,r,ps,ps-a
4856,258.0,50,organic,4,,,,,
4857,259.0,50,bandit,,1,0.0,0.0,0.1,()
4858,260.0,50,bandit,,3,0.0,0.0,0.1,()
4859,261.0,50,bandit,,6,0.0,0.0,0.1,()
4860,262.0,50,organic,4,,,,,
4861,263.0,50,organic,4,,,,,
4862,264.0,50,organic,4,,,,,
4863,265.0,50,bandit,,4,0.0,0.0,0.1,()
4864,266.0,50,bandit,,2,0.0,0.0,0.1,()
4865,267.0,50,bandit,,4,0.0,0.0,0.1,()
4866,268.0,50,bandit,,8,0.0,0.0,0.1,()
4867,269.0,50,bandit,,3,0.0,0.0,0.1,()
4868,270.0,50,bandit,,4,0.0,0.0,0.1,()
4869,271.0,50,bandit,,2,0.0,0.0,0.1,()
4870,272.0,50,bandit,,5,0.0,0.0,0.1,()
4871,273.0,50,bandit,,4,0.0,0.0,0.1,()
4872,274.0,50,bandit,,2,0.0,0.0,0.1,()
4873,275.0,50,bandit,,0,0.0,0.0,0.1,()
4874,276.0,50,bandit,,9,0.0,0.0,0.1,()
4875,277.0,50,bandit,,1,0.0,0.0,0.1,()
4876,278.0,50,bandit,,3,0.0,0.0,0.1,()
4877,279.0,50,bandit,,0,0.0,0.0,0.1,()
4878,280.0,50,bandit,,8,0.0,0.0,0.1,()
4879,281.0,50,bandit,,2,0.0,0.0,0.1,()
4880,282.0,50,bandit,,8,0.0,0.0,0.1,()
4881,283.0,50,bandit,,3,0.0,0.0,0.1,()
4882,284.0,50,bandit,,5,0.0,0.0,0.1,()
4883,285.0,50,bandit,,5,0.0,0.0,0.1,()
4884,286.0,50,organic,5,,,,,
4885,287.0,50,bandit,,2,0.0,0.0,0.1,()
4886,288.0,50,bandit,,1,0.0,0.0,0.1,()
4887,289.0,50,bandit,,8,0.0,0.0,0.1,()
4888,290.0,50,bandit,,5,0.0,0.0,0.1,()
4889,291.0,50,bandit,,4,0.0,0.0,0.1,()
4890,292.0,50,bandit,,5,0.0,0.0,0.1,()
4891,293.0,50,bandit,,0,0.0,0.0,0.1,()
4892,294.0,50,bandit,,3,0.0,0.0,0.1,()
4893,295.0,50,bandit,,9,0.0,0.0,0.1,()
4894,296.0,50,bandit,,7,0.0,0.0,0.1,()
4895,297.0,50,bandit,,9,0.0,0.0,0.1,()
4896,298.0,50,bandit,,4,0.0,0.0,0.1,()
4897,299.0,50,bandit,,1,0.0,0.0,0.1,()
4898,300.0,50,bandit,,3,0.0,0.0,0.1,()
4899,301.0,50,bandit,,8,0.0,0.0,0.1,()
4900,302.0,50,bandit,,8,0.0,0.0,0.1,()
4901,303.0,50,bandit,,0,0.0,0.0,0.1,()
4902,304.0,50,bandit,,5,0.0,0.0,0.1,()
4903,305.0,50,bandit,,6,0.0,0.0,0.1,()
4904,306.0,50,bandit,,8,0.0,0.0,0.1,()
4905,307.0,50,bandit,,5,0.0,0.0,0.1,()
4906,308.0,50,bandit,,7,0.0,0.0,0.1,()
4907,309.0,50,bandit,,6,0.0,0.0,0.1,()
4908,310.0,50,bandit,,3,0.0,0.0,0.1,()
4909,311.0,50,bandit,,4,0.0,0.0,0.1,()
4910,312.0,50,bandit,,5,0.0,0.0,0.1,()
4911,313.0,50,bandit,,6,0.0,0.0,0.1,()
4912,314.0,50,bandit,,3,0.0,1.0,0.1,()
4913,315.0,50,organic,4,,,,,
4914,316.0,50,sale,4,,,,,
4915,316.0,50,bandit,,8,0.0,0.0,0.1,()
4916,317.0,50,bandit,,9,0.0,0.0,0.1,()
4917,318.0,50,bandit,,0,0.0,0.0,0.1,()
4918,319.0,50,bandit,,0,0.0,0.0,0.1,()
4919,320.0,50,bandit,,5,0.0,0.0,0.1,()
4920,321.0,50,organic,4,,,,,
4921,322.0,50,organic,9,,,,,
4922,323.0,50,organic,4,,,,,
4923,324.0,50,bandit,,8,0.0,0.0,0.1,()
4924,325.0,50,bandit,,1,0.0,0.0,0.1,()
4925,326.0,50,bandit,,6,0.0,0.0,0.1,()
4926,327.0,50,bandit,,8,0.0,0.0,0.1,()
4927,328.0,50,bandit,,8,0.0,0.0,0.1,()
4928,329.0,50,bandit,,4,0.0,0.0,0.1,()
4929,330.0,50,bandit,,1,0.0,0.0,0.1,()
4930,331.0,50,bandit,,0,0.0,0.0,0.1,()
4931,332.0,50,bandit,,0,0.0,0.0,0.1,()
4932,333.0,50,bandit,,3,0.0,0.0,0.1,()
4933,334.0,50,bandit,,7,0.0,0.0,0.1,()
4934,335.0,50,bandit,,9,0.0,0.0,0.1,()
4935,336.0,50,bandit,,2,0.0,0.0,0.1,()
4936,337.0,50,bandit,,3,0.0,0.0,0.1,()
4937,338.0,50,bandit,,9,0.0,0.0,0.1,()
4938,339.0,50,bandit,,4,0.0,0.0,0.1,()
4939,340.0,50,bandit,,0,0.0,0.0,0.1,()
4940,341.0,50,bandit,,2,0.0,0.0,0.1,()
4941,342.0,50,bandit,,9,0.0,0.0,0.1,()
4942,343.0,50,bandit,,5,0.0,0.0,0.1,()
4943,344.0,50,bandit,,4,0.0,0.0,0.1,()
4944,345.0,50,bandit,,3,0.0,0.0,0.1,()
4945,0.0,51,organic,4,,,,,
4946,1.0,51,sale,4,,,,,
4947,1.0,51,organic,5,,,,,
4948,2.0,51,sale,5,,,,,
4949,2.0,51,organic,5,,,,,
4950,3.0,51,organic,4,,,,,
4951,4.0,51,organic,9,,,,,
4952,5.0,51,bandit,,2,0.0,0.0,0.1,()
4953,6.0,51,bandit,,3,0.0,0.0,0.1,()
4954,7.0,51,bandit,,5,0.0,0.0,0.1,()
4955,8.0,51,bandit,,6,0.0,0.0,0.1,()
4956,9.0,51,bandit,,6,0.0,0.0,0.1,()
4957,10.0,51,bandit,,8,0.0,0.0,0.1,()
4958,11.0,51,bandit,,2,0.0,0.0,0.1,()
4959,12.0,51,bandit,,4,0.0,0.0,0.1,()
4960,13.0,51,organic,5,,,,,
4961,14.0,51,bandit,,3,0.0,0.0,0.1,()
4962,15.0,51,bandit,,3,0.0,0.0,0.1,()
4963,16.0,51,organic,0,,,,,
4964,17.0,51,bandit,,6,0.0,0.0,0.1,()
4965,18.0,51,bandit,,6,0.0,0.0,0.1,()
4966,19.0,51,bandit,,5,1.0,0.0,0.1,()
4967,20.0,51,organic,5,,,,,
4968,21.0,51,bandit,,3,0.0,0.0,0.1,()
4969,22.0,51,bandit,,7,0.0,0.0,0.1,()
4970,23.0,51,bandit,,0,0.0,0.0,0.1,()
4971,24.0,51,bandit,,6,0.0,0.0,0.1,()
4972,25.0,51,bandit,,9,0.0,0.0,0.1,()
4973,26.0,51,bandit,,9,0.0,0.0,0.1,()
4974,27.0,51,bandit,,7,0.0,0.0,0.1,()
4975,28.0,51,bandit,,7,0.0,0.0,0.1,()
4976,29.0,51,organic,5,,,,,
4977,30.0,51,organic,5,,,,,
4978,31.0,51,organic,5,,,,,
4979,32.0,51,bandit,,6,0.0,0.0,0.1,()
4980,33.0,51,bandit,,3,0.0,0.0,0.1,()
4981,34.0,51,bandit,,2,0.0,0.0,0.1,()
4982,35.0,51,bandit,,7,0.0,0.0,0.1,()
4983,36.0,51,bandit,,1,0.0,0.0,0.1,()
4984,37.0,51,bandit,,0,0.0,0.0,0.1,()
4985,38.0,51,bandit,,5,0.0,0.0,0.1,()
4986,39.0,51,bandit,,5,0.0,0.0,0.1,()
4987,40.0,51,bandit,,4,0.0,0.0,0.1,()
4988,41.0,51,bandit,,5,0.0,0.0,0.1,()
4989,42.0,51,bandit,,4,0.0,0.0,0.1,()
4990,43.0,51,bandit,,4,0.0,0.0,0.1,()
4991,44.0,51,bandit,,1,0.0,0.0,0.1,()
4992,45.0,51,bandit,,5,0.0,0.0,0.1,()
4993,46.0,51,bandit,,8,0.0,0.0,0.1,()
4994,47.0,51,bandit,,7,0.0,0.0,0.1,()
4995,48.0,51,bandit,,7,0.0,0.0,0.1,()
4996,49.0,51,bandit,,6,0.0,0.0,0.1,()
4997,50.0,51,bandit,,8,0.0,0.0,0.1,()
4998,51.0,51,bandit,,6,0.0,0.0,0.1,()
4999,52.0,51,bandit,,5,0.0,0.0,0.1,()
5000,53.0,51,bandit,,7,0.0,0.0,0.1,()
5001,54.0,51,bandit,,3,0.0,0.0,0.1,()
5002,55.0,51,bandit,,5,0.0,0.0,0.1,()
5003,56.0,51,bandit,,7,0.0,0.0,0.1,()
5004,57.0,51,bandit,,9,0.0,0.0,0.1,()
5005,58.0,51,organic,5,,,,,
5006,59.0,51,bandit,,9,0.0,0.0,0.1,()
5007,60.0,51,bandit,,0,0.0,0.0,0.1,()
5008,61.0,51,bandit,,4,0.0,0.0,0.1,()
5009,62.0,51,bandit,,7,0.0,0.0,0.1,()
5010,63.0,51,bandit,,2,0.0,0.0,0.1,()
5011,64.0,51,bandit,,2,0.0,0.0,0.1,()
5012,65.0,51,bandit,,1,0.0,0.0,0.1,()
5013,66.0,51,bandit,,7,0.0,0.0,0.1,()
5014,67.0,51,bandit,,4,0.0,0.0,0.1,()
5015,68.0,51,bandit,,9,0.0,0.0,0.1,()
5016,69.0,51,bandit,,8,0.0,0.0,0.1,()
5017,70.0,51,organic,0,,,,,
5018,71.0,51,organic,4,,,,,
5019,72.0,51,bandit,,2,0.0,0.0,0.1,()
5020,73.0,51,bandit,,3,0.0,0.0,0.1,()
5021,74.0,51,bandit,,1,0.0,0.0,0.1,()
5022,75.0,51,bandit,,5,0.0,0.0,0.1,()
5023,76.0,51,bandit,,1,0.0,0.0,0.1,()
5024,77.0,51,bandit,,1,0.0,0.0,0.1,()
5025,78.0,51,bandit,,7,0.0,0.0,0.1,()
5026,79.0,51,bandit,,8,0.0,0.0,0.1,()
5027,80.0,51,bandit,,6,0.0,0.0,0.1,()
5028,81.0,51,bandit,,3,0.0,1.0,0.1,()
5029,82.0,51,organic,4,,,,,
5030,83.0,51,organic,4,,,,,
5031,84.0,51,organic,5,,,,,
5032,85.0,51,organic,5,,,,,
5033,86.0,51,sale,5,,,,,
5034,86.0,51,bandit,,7,0.0,0.0,0.1,()
5035,87.0,51,bandit,,8,0.0,0.0,0.1,()
5036,88.0,51,bandit,,2,0.0,0.0,0.1,()
5037,89.0,51,bandit,,3,0.0,0.0,0.1,()
5038,90.0,51,bandit,,1,0.0,0.0,0.1,()
5039,91.0,51,bandit,,4,0.0,0.0,0.1,()
5040,92.0,51,bandit,,8,0.0,0.0,0.1,()
5041,93.0,51,bandit,,8,0.0,0.0,0.1,()
5042,94.0,51,organic,5,,,,,
5043,95.0,51,organic,9,,,,,
5044,96.0,51,organic,5,,,,,
5045,97.0,51,organic,9,,,,,
5046,98.0,51,organic,4,,,,,
5047,99.0,51,organic,5,,,,,
5048,100.0,51,organic,5,,,,,
5049,101.0,51,organic,5,,,,,
5050,102.0,51,bandit,,4,0.0,0.0,0.1,()
5051,103.0,51,bandit,,7,0.0,0.0,0.1,()
5052,104.0,51,bandit,,0,0.0,0.0,0.1,()
5053,105.0,51,bandit,,8,0.0,0.0,0.1,()
5054,106.0,51,bandit,,7,0.0,0.0,0.1,()
5055,107.0,51,bandit,,2,0.0,0.0,0.1,()
5056,108.0,51,bandit,,7,0.0,0.0,0.1,()
5057,109.0,51,organic,5,,,,,
5058,110.0,51,bandit,,1,0.0,0.0,0.1,()
5059,111.0,51,bandit,,3,0.0,0.0,0.1,()
5060,112.0,51,bandit,,4,0.0,0.0,0.1,()
5061,113.0,51,bandit,,7,0.0,0.0,0.1,()
5062,114.0,51,bandit,,8,0.0,0.0,0.1,()
5063,115.0,51,bandit,,7,0.0,0.0,0.1,()
5064,116.0,51,bandit,,5,0.0,0.0,0.1,()
5065,117.0,51,bandit,,8,0.0,0.0,0.1,()
5066,118.0,51,bandit,,7,0.0,0.0,0.1,()
5067,119.0,51,bandit,,3,0.0,0.0,0.1,()
5068,120.0,51,bandit,,3,0.0,0.0,0.1,()
5069,121.0,51,bandit,,9,0.0,0.0,0.1,()
5070,122.0,51,bandit,,5,0.0,0.0,0.1,()
5071,123.0,51,bandit,,6,0.0,0.0,0.1,()
5072,124.0,51,bandit,,9,0.0,0.0,0.1,()
5073,125.0,51,bandit,,2,0.0,0.0,0.1,()
5074,126.0,51,bandit,,3,0.0,0.0,0.1,()
5075,127.0,51,bandit,,8,0.0,0.0,0.1,()
5076,128.0,51,bandit,,9,0.0,0.0,0.1,()
5077,0.0,52,organic,1,,,,,
5078,1.0,52,organic,1,,,,,
5079,2.0,52,organic,4,,,,,
5080,3.0,52,bandit,,6,0.0,0.0,0.1,()
5081,4.0,52,bandit,,0,0.0,0.0,0.1,()
5082,5.0,52,bandit,,4,0.0,0.0,0.1,()
5083,6.0,52,bandit,,6,0.0,0.0,0.1,()
5084,7.0,52,bandit,,2,0.0,0.0,0.1,()
5085,8.0,52,bandit,,5,0.0,0.0,0.1,()
5086,9.0,52,bandit,,8,0.0,0.0,0.1,()
5087,10.0,52,bandit,,5,0.0,0.0,0.1,()
5088,11.0,52,bandit,,0,0.0,0.0,0.1,()
5089,12.0,52,bandit,,5,0.0,0.0,0.1,()
5090,13.0,52,bandit,,8,0.0,0.0,0.1,()
5091,14.0,52,bandit,,3,0.0,0.0,0.1,()
5092,15.0,52,bandit,,2,0.0,0.0,0.1,()
5093,16.0,52,bandit,,3,0.0,0.0,0.1,()
5094,17.0,52,bandit,,6,0.0,0.0,0.1,()
5095,18.0,52,bandit,,0,0.0,0.0,0.1,()
5096,19.0,52,bandit,,1,0.0,0.0,0.1,()
5097,20.0,52,bandit,,8,0.0,0.0,0.1,()
5098,21.0,52,bandit,,7,0.0,0.0,0.1,()
5099,22.0,52,bandit,,3,0.0,0.0,0.1,()
5100,23.0,52,bandit,,0,0.0,0.0,0.1,()
5101,24.0,52,bandit,,0,0.0,0.0,0.1,()
5102,25.0,52,bandit,,1,0.0,0.0,0.1,()
5103,26.0,52,bandit,,9,0.0,0.0,0.1,()
5104,27.0,52,organic,0,,,,,
5105,28.0,52,bandit,,1,0.0,0.0,0.1,()
5106,29.0,52,bandit,,9,0.0,0.0,0.1,()
5107,30.0,52,bandit,,0,0.0,0.0,0.1,()
5108,31.0,52,bandit,,0,0.0,0.0,0.1,()
5109,32.0,52,bandit,,3,0.0,0.0,0.1,()
5110,33.0,52,bandit,,1,0.0,0.0,0.1,()
5111,34.0,52,bandit,,0,0.0,0.0,0.1,()
5112,35.0,52,bandit,,9,0.0,0.0,0.1,()
5113,36.0,52,bandit,,7,0.0,0.0,0.1,()
5114,37.0,52,bandit,,0,0.0,0.0,0.1,()
5115,38.0,52,bandit,,0,0.0,0.0,0.1,()
5116,39.0,52,bandit,,2,0.0,0.0,0.1,()
5117,40.0,52,bandit,,9,0.0,0.0,0.1,()
5118,41.0,52,bandit,,8,0.0,0.0,0.1,()
5119,42.0,52,bandit,,8,0.0,0.0,0.1,()
5120,43.0,52,bandit,,7,0.0,0.0,0.1,()
5121,44.0,52,organic,1,,,,,
5122,45.0,52,bandit,,4,0.0,0.0,0.1,()
5123,46.0,52,bandit,,6,0.0,0.0,0.1,()
5124,47.0,52,bandit,,1,0.0,0.0,0.1,()
5125,48.0,52,bandit,,7,0.0,0.0,0.1,()
5126,49.0,52,bandit,,8,0.0,0.0,0.1,()
5127,50.0,52,bandit,,9,0.0,0.0,0.1,()
5128,51.0,52,bandit,,8,0.0,0.0,0.1,()
5129,52.0,52,bandit,,1,0.0,0.0,0.1,()
5130,53.0,52,bandit,,3,0.0,0.0,0.1,()
5131,0.0,53,organic,4,,,,,
5132,1.0,53,organic,4,,,,,
5133,2.0,53,organic,4,,,,,
5134,3.0,53,bandit,,8,0.0,0.0,0.1,()
5135,4.0,53,bandit,,5,0.0,0.0,0.1,()
5136,5.0,53,bandit,,7,0.0,0.0,0.1,()
5137,6.0,53,bandit,,8,0.0,0.0,0.1,()
5138,7.0,53,bandit,,1,0.0,0.0,0.1,()
5139,8.0,53,bandit,,7,0.0,0.0,0.1,()
5140,9.0,53,bandit,,1,0.0,0.0,0.1,()
5141,10.0,53,bandit,,9,0.0,0.0,0.1,()
5142,11.0,53,organic,4,,,,,
5143,12.0,53,bandit,,2,0.0,0.0,0.1,()
5144,13.0,53,organic,4,,,,,
5145,14.0,53,bandit,,2,0.0,0.0,0.1,()
5146,15.0,53,bandit,,9,0.0,0.0,0.1,()
5147,16.0,53,bandit,,4,0.0,0.0,0.1,()
5148,17.0,53,bandit,,8,0.0,0.0,0.1,()
5149,18.0,53,bandit,,3,0.0,0.0,0.1,()
5150,19.0,53,bandit,,9,0.0,0.0,0.1,()
5151,20.0,53,bandit,,7,0.0,0.0,0.1,()
5152,21.0,53,bandit,,9,0.0,0.0,0.1,()
5153,22.0,53,bandit,,4,0.0,0.0,0.1,()
5154,23.0,53,bandit,,1,0.0,0.0,0.1,()
5155,24.0,53,bandit,,3,0.0,0.0,0.1,()
5156,25.0,53,bandit,,7,0.0,0.0,0.1,()
5157,26.0,53,bandit,,6,0.0,0.0,0.1,()
5158,27.0,53,bandit,,4,0.0,0.0,0.1,()
5159,28.0,53,bandit,,1,0.0,0.0,0.1,()
5160,29.0,53,bandit,,8,0.0,0.0,0.1,()
5161,30.0,53,bandit,,3,0.0,0.0,0.1,()
5162,31.0,53,bandit,,3,0.0,0.0,0.1,()
5163,32.0,53,bandit,,7,0.0,0.0,0.1,()
5164,33.0,53,bandit,,8,0.0,0.0,0.1,()
5165,34.0,53,bandit,,0,0.0,0.0,0.1,()
5166,35.0,53,bandit,,8,0.0,0.0,0.1,()
5167,36.0,53,bandit,,3,0.0,0.0,0.1,()
5168,0.0,54,organic,3,,,,,
5169,1.0,54,bandit,,3,0.0,0.0,0.1,()
5170,2.0,54,bandit,,7,0.0,0.0,0.1,()
5171,3.0,54,bandit,,2,0.0,0.0,0.1,()
5172,4.0,54,bandit,,8,0.0,0.0,0.1,()
5173,5.0,54,bandit,,7,0.0,0.0,0.1,()
5174,6.0,54,bandit,,8,0.0,0.0,0.1,()
5175,7.0,54,bandit,,4,0.0,0.0,0.1,()
5176,8.0,54,bandit,,6,0.0,0.0,0.1,()
5177,9.0,54,bandit,,7,0.0,0.0,0.1,()
5178,10.0,54,bandit,,5,0.0,0.0,0.1,()
5179,11.0,54,bandit,,2,0.0,0.0,0.1,()
5180,12.0,54,bandit,,3,0.0,0.0,0.1,()
5181,13.0,54,bandit,,5,0.0,0.0,0.1,()
5182,14.0,54,bandit,,7,0.0,0.0,0.1,()
5183,15.0,54,bandit,,5,0.0,0.0,0.1,()
5184,16.0,54,bandit,,3,0.0,0.0,0.1,()
5185,17.0,54,bandit,,1,0.0,0.0,0.1,()
5186,18.0,54,bandit,,8,0.0,0.0,0.1,()
5187,19.0,54,bandit,,8,0.0,0.0,0.1,()
5188,20.0,54,bandit,,8,0.0,0.0,0.1,()
5189,21.0,54,bandit,,0,0.0,0.0,0.1,()
5190,22.0,54,bandit,,9,0.0,1.0,0.1,()
5191,23.0,54,organic,5,,,,,
5192,24.0,54,sale,5,,,,,
5193,24.0,54,organic,9,,,,,
5194,25.0,54,organic,9,,,,,
5195,26.0,54,bandit,,3,0.0,0.0,0.1,()
5196,27.0,54,bandit,,0,0.0,0.0,0.1,()
5197,28.0,54,bandit,,0,0.0,0.0,0.1,()
5198,29.0,54,bandit,,4,0.0,0.0,0.1,()
5199,30.0,54,bandit,,4,0.0,0.0,0.1,()
5200,31.0,54,bandit,,1,0.0,0.0,0.1,()
5201,32.0,54,bandit,,4,0.0,0.0,0.1,()
5202,33.0,54,bandit,,6,0.0,0.0,0.1,()
5203,34.0,54,bandit,,3,0.0,0.0,0.1,()
5204,35.0,54,bandit,,4,0.0,0.0,0.1,()
5205,36.0,54,bandit,,1,0.0,0.0,0.1,()
5206,37.0,54,bandit,,3,0.0,0.0,0.1,()
5207,0.0,55,organic,4,,,,,
5208,1.0,55,organic,4,,,,,
5209,2.0,55,bandit,,5,0.0,0.0,0.1,()
5210,3.0,55,bandit,,5,0.0,0.0,0.1,()
5211,4.0,55,bandit,,3,0.0,0.0,0.1,()
5212,5.0,55,bandit,,3,0.0,0.0,0.1,()
5213,6.0,55,organic,4,,,,,
5214,7.0,55,organic,9,,,,,
5215,8.0,55,organic,4,,,,,
5216,9.0,55,organic,4,,,,,
5217,10.0,55,organic,3,,,,,
5218,11.0,55,organic,4,,,,,
5219,12.0,55,organic,4,,,,,
5220,13.0,55,organic,4,,,,,
5221,14.0,55,bandit,,6,0.0,0.0,0.1,()
5222,15.0,55,bandit,,2,0.0,0.0,0.1,()
5223,16.0,55,bandit,,2,0.0,0.0,0.1,()
5224,17.0,55,bandit,,0,0.0,0.0,0.1,()
5225,18.0,55,organic,4,,,,,
5226,19.0,55,bandit,,3,0.0,0.0,0.1,()
5227,20.0,55,bandit,,3,0.0,0.0,0.1,()
5228,21.0,55,bandit,,5,0.0,0.0,0.1,()
5229,22.0,55,bandit,,7,0.0,0.0,0.1,()
5230,23.0,55,bandit,,0,0.0,0.0,0.1,()
5231,24.0,55,bandit,,0,0.0,0.0,0.1,()
5232,25.0,55,bandit,,7,0.0,0.0,0.1,()
5233,26.0,55,bandit,,1,0.0,0.0,0.1,()
5234,27.0,55,bandit,,6,0.0,0.0,0.1,()
5235,28.0,55,bandit,,5,0.0,0.0,0.1,()
5236,29.0,55,bandit,,8,0.0,0.0,0.1,()
5237,30.0,55,organic,4,,,,,
5238,31.0,55,organic,4,,,,,
5239,32.0,55,organic,4,,,,,
5240,33.0,55,bandit,,9,0.0,0.0,0.1,()
5241,34.0,55,bandit,,5,0.0,0.0,0.1,()
5242,35.0,55,bandit,,9,0.0,0.0,0.1,()
5243,36.0,55,bandit,,1,0.0,0.0,0.1,()
5244,37.0,55,bandit,,2,0.0,0.0,0.1,()
5245,38.0,55,bandit,,6,0.0,0.0,0.1,()
5246,39.0,55,bandit,,2,0.0,2.0,0.1,()
5247,40.0,55,organic,4,,,,,
5248,41.0,55,organic,9,,,,,
5249,42.0,55,organic,4,,,,,
5250,43.0,55,organic,4,,,,,
5251,44.0,55,sale,4,,,,,
5252,44.0,55,organic,4,,,,,
5253,45.0,55,sale,4,,,,,
5254,45.0,55,organic,4,,,,,
5255,46.0,55,organic,4,,,,,
5256,47.0,55,bandit,,8,0.0,0.0,0.1,()
5257,48.0,55,organic,4,,,,,
5258,49.0,55,organic,4,,,,,
5259,50.0,55,bandit,,3,0.0,0.0,0.1,()
5260,51.0,55,bandit,,6,0.0,0.0,0.1,()
5261,52.0,55,bandit,,2,0.0,0.0,0.1,()
5262,53.0,55,bandit,,9,0.0,0.0,0.1,()
5263,54.0,55,bandit,,7,0.0,0.0,0.1,()
5264,55.0,55,bandit,,2,0.0,0.0,0.1,()
5265,56.0,55,bandit,,9,0.0,0.0,0.1,()
5266,57.0,55,bandit,,0,0.0,0.0,0.1,()
5267,58.0,55,organic,4,,,,,
5268,59.0,55,organic,5,,,,,
5269,60.0,55,organic,4,,,,,
5270,61.0,55,bandit,,3,0.0,0.0,0.1,()
5271,62.0,55,bandit,,4,0.0,0.0,0.1,()
5272,63.0,55,bandit,,7,0.0,0.0,0.1,()
5273,64.0,55,bandit,,2,0.0,0.0,0.1,()
5274,65.0,55,bandit,,6,0.0,0.0,0.1,()
5275,66.0,55,bandit,,4,0.0,0.0,0.1,()
5276,67.0,55,bandit,,2,0.0,0.0,0.1,()
5277,68.0,55,bandit,,4,0.0,0.0,0.1,()
5278,69.0,55,bandit,,2,0.0,0.0,0.1,()
5279,70.0,55,bandit,,9,0.0,0.0,0.1,()
5280,71.0,55,bandit,,4,0.0,0.0,0.1,()
5281,72.0,55,bandit,,3,0.0,0.0,0.1,()
5282,73.0,55,bandit,,8,0.0,0.0,0.1,()
5283,74.0,55,bandit,,8,0.0,0.0,0.1,()
5284,75.0,55,bandit,,9,0.0,0.0,0.1,()
5285,76.0,55,bandit,,7,0.0,0.0,0.1,()
5286,77.0,55,bandit,,9,0.0,0.0,0.1,()
5287,78.0,55,bandit,,6,0.0,0.0,0.1,()
5288,79.0,55,bandit,,8,0.0,0.0,0.1,()
5289,80.0,55,organic,4,,,,,
5290,81.0,55,organic,5,,,,,
5291,82.0,55,organic,4,,,,,
5292,83.0,55,bandit,,3,0.0,0.0,0.1,()
5293,84.0,55,bandit,,7,0.0,0.0,0.1,()
5294,85.0,55,bandit,,4,0.0,0.0,0.1,()
5295,86.0,55,bandit,,3,0.0,0.0,0.1,()
5296,87.0,55,bandit,,0,0.0,0.0,0.1,()
5297,88.0,55,bandit,,6,0.0,0.0,0.1,()
5298,89.0,55,bandit,,8,0.0,0.0,0.1,()
5299,90.0,55,bandit,,3,0.0,0.0,0.1,()
5300,91.0,55,bandit,,0,0.0,0.0,0.1,()
5301,92.0,55,organic,3,,,,,
5302,93.0,55,bandit,,5,0.0,0.0,0.1,()
5303,94.0,55,bandit,,0,0.0,0.0,0.1,()
5304,95.0,55,bandit,,0,0.0,0.0,0.1,()
5305,96.0,55,bandit,,7,0.0,0.0,0.1,()
5306,97.0,55,bandit,,8,0.0,0.0,0.1,()
5307,98.0,55,bandit,,3,0.0,0.0,0.1,()
5308,99.0,55,bandit,,8,0.0,0.0,0.1,()
5309,100.0,55,bandit,,9,0.0,0.0,0.1,()
5310,101.0,55,bandit,,3,0.0,0.0,0.1,()
5311,102.0,55,bandit,,3,0.0,0.0,0.1,()
5312,103.0,55,bandit,,0,0.0,0.0,0.1,()
5313,104.0,55,bandit,,2,0.0,0.0,0.1,()
5314,105.0,55,bandit,,7,0.0,0.0,0.1,()
5315,106.0,55,bandit,,7,0.0,0.0,0.1,()
5316,107.0,55,bandit,,5,0.0,0.0,0.1,()
5317,108.0,55,bandit,,6,0.0,0.0,0.1,()
5318,109.0,55,bandit,,0,0.0,0.0,0.1,()
5319,110.0,55,bandit,,3,0.0,0.0,0.1,()
5320,111.0,55,bandit,,6,0.0,0.0,0.1,()
5321,112.0,55,bandit,,4,0.0,0.0,0.1,()
5322,113.0,55,bandit,,1,0.0,0.0,0.1,()
5323,114.0,55,bandit,,2,0.0,0.0,0.1,()
5324,115.0,55,bandit,,5,0.0,0.0,0.1,()
5325,116.0,55,bandit,,6,0.0,0.0,0.1,()
5326,117.0,55,bandit,,2,0.0,0.0,0.1,()
5327,118.0,55,bandit,,9,0.0,0.0,0.1,()
5328,119.0,55,bandit,,9,0.0,0.0,0.1,()
5329,120.0,55,bandit,,1,0.0,0.0,0.1,()
5330,121.0,55,bandit,,4,0.0,0.0,0.1,()
5331,122.0,55,bandit,,8,0.0,0.0,0.1,()
5332,123.0,55,bandit,,9,0.0,0.0,0.1,()
5333,124.0,55,bandit,,4,0.0,0.0,0.1,()
5334,125.0,55,bandit,,0,0.0,0.0,0.1,()
5335,126.0,55,bandit,,7,0.0,0.0,0.1,()
5336,127.0,55,bandit,,4,1.0,0.0,0.1,()
5337,128.0,55,organic,4,,,,,
5338,129.0,55,bandit,,0,0.0,0.0,0.1,()
5339,130.0,55,bandit,,7,0.0,0.0,0.1,()
5340,131.0,55,bandit,,6,0.0,0.0,0.1,()
5341,132.0,55,bandit,,9,0.0,0.0,0.1,()
5342,133.0,55,bandit,,7,0.0,0.0,0.1,()
5343,134.0,55,bandit,,2,0.0,0.0,0.1,()
5344,135.0,55,bandit,,3,0.0,0.0,0.1,()
5345,136.0,55,bandit,,6,0.0,0.0,0.1,()
5346,137.0,55,bandit,,9,0.0,0.0,0.1,()
5347,138.0,55,bandit,,0,0.0,0.0,0.1,()
5348,139.0,55,bandit,,4,0.0,0.0,0.1,()
5349,140.0,55,bandit,,2,0.0,0.0,0.1,()
5350,141.0,55,bandit,,9,0.0,0.0,0.1,()
5351,142.0,55,bandit,,5,0.0,0.0,0.1,()
5352,143.0,55,bandit,,2,0.0,0.0,0.1,()
5353,144.0,55,bandit,,4,0.0,0.0,0.1,()
